;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
4263;245675;1;5;2017;DETECCIÓN DE DAÑO EN VIGAS DE HORMIGÓN PRETENSADO MEDIANTE EL MÉTODO DE CURVATURA DE LA ELÁSTICA;
4264;245679;1;5;2017;Tensión entre EEUU, Rusia y la OTAN;
4265;245680;1;5;2017;Primer reporte de un estudio serológico de leptospirosis en el ganado bovino y caprino de una región del sureste de la provincia de La Rioja, Argentina.;
4266;245681;1;5;2017;El atentado de Londres;
4267;245682;1;5;2017;El gasto militar 2016;
4268;245683;1;5;2017;El rol de la diplomacia parlamentaria en un mundo signado por la inseguridad;
4269;245685;1;5;2017;Anuario de Relaciones Internacionales;
4270;245689;1;4;2017;Aquaporin gene therapy for cholestasis;
4271;245690;1;4;2017;Cholesterol can modulate mitochondrial aquaporin-8 expression in human hepatic cells;
4272;245691;1;4;2017;Adenovirus-mediated human aquaporin-1 expression in hepatocytes improves lipopolysaccharide-induced cholestasis;
4273;245696;1;4;2017;An Allosteric Inhibitor Scaffold Targeting the PIF-Pocket of Atypical Protein Kinase C Isoforms;
4274;245697;1;4;2017;AGC kinases, mechanisms of regulation [U+200E]and innovative drug development;
4275;245698;1;4;2017;Phosphorylation-dependent signaling controls degradation of DNA mismatch repair protein PMS2;
4276;245699;1;4;2017;Camptothecin and its analog SN-38, the active metabolite of irinotecan, inhibit binding of the transcriptional regulator and oncoprotein FUBP1 to its DNA target sequence FUSE;
4277;245700;1;4;2017;Development and Evaluation of Buccal Films Based on Chitosan for the Potential Treatment of Oral Candidiasis;
4278;245701;1;4;2017;Formulation and in-vitro efficacy of antifungal mucoadhesive polymeric matrices for the delivery of Miconazole Nitrate;
4279;245702;1;4;2017;Antifungal toxicity of linear geranylphenol. Influence of oxigenate substituents;
4280;245703;1;4;2017;Synthesis and DFT calculations of novel vanillin-chalcones and their 3-Aryl-5-(4-(2-(dimethylamino)- ethoxy)-3-methoxyphenyl)-4,5-dihydro-1H-pyrazole-1-carbaldehyde derivatives as antifungal agents;
4281;245705;1;4;2017;Antifungal photosensitive activity of Porophyllum obscurum (Spreng.) DC.: Correlation of the chemical composition of the hexane extract with the bioactivity;
4282;245706;1;4;2017;Plant phenolics and terpenoids as adjuvants of antibacterial and antifungal drugs;
4283;245707;1;4;2017;Force Plate Calibration and Setup for Assessments of Human Balance;
4284;245708;1;4;2017;Experimental and theoretical studies of the [3,3]-sigmatropic rearrangement of prenyl azides;
4285;245709;1;4;2017;A minimalistic approach to develop new anti-apicomplexa polyamines analogs;
4286;245710;1;4;2017;Platonic Tensegrities: dynamic aspects and characterization;
4287;245711;1;4;2017;Nanotribological behavior of deep cryogenically treated martensitic stainless steel;
4288;245712;1;4;2017;INFLUENCE OF A CRYOGENIC TREATMENT ON THE WEAR BEHAVIOR OF AISI 420 MARTENSITIC STAINLESS STEEL;
4289;245713;1;5;2017;Articulación del aula virtual con el aula tradicional en los Cursos de ?Inglés para Propósitos Específicos? en  carreras de grado de la Universidad Nacional de San Luis?;
4290;245714;1;5;2017;Otra forma de habitar el espacio urbano;
4291;245715;1;5;2017;La utopía de la ciudad compartida;
4292;245717;1;4;2017;The disruptive effect of lysozyme on the bacterial cell wall explored by an in-silico structural outlook;
4293;245718;1;5;2017;Escuela, cultura y subjetividad: construcción de los significados, el imaginario y las representaciones del acto de educar;
4294;245719;1;5;2017;África en la agenda externa de la administración Macri  (junio 2016 - junio 2017);
4295;245721;1;5;2017;Influencia de la composición de la dieta sobre la producción colónica de gases y su importancia para el paciente hospitalizado;
4296;245722;1;4;2017;Downregulation of the protein synthesis machinery is a major regulatory event during early adipogenic differentiation of human adipose-derived stromal cells;
4297;245723;1;5;2017;Reconocimiento de emociones básicas y complejas a través de expresiones corporales en un caso de esclerosis múltiple;
4298;245724;1;5;2017;Disociaciones entre prosodia emocional y lingüística en pacientes con  lesiones cerebrales del hemisferio derecho;
4299;245725;1;4;2017;A nonlinear supercooled Stefan Problem;
4300;245726;1;5;2017;Maestros y educadores en el espacio de las profesiones y de la educación superior;
4301;245727;1;5;2017;El acceso a la justicia de victimas de trata de personas con fines de explotación sexual. El rol de la defensa publica. Nuevos desafios;
4302;245728;1;4;2017;Bioproduction of carotenoid compounds using two-phase olive mill waste as the substrate;
4303;245729;1;4;2017;Bisphenol A disrupts the temporal pattern of histofunctional changes in the female reproductive tract of Caiman latirostris;
4304;245731;1;5;2017;ACTIVIDADES DE VIGILANCIA EPIDEMIOLOGICA DE LA LEPTOSPIROSIS EN EL INTERIOR DE LA PROVINCIA DE BUENOS AIRES;
4305;245733;1;4;2017;LC50 of arsenic in Tehuelche scallop Aequipecten tehuelchus from San José Gulf in Patagonia, Argentina;
4306;245734;1;4;2017;Extracellular matrix remodeling and TGF-b1/Smad signaling in diabetic colon mucosa;
4307;245737;1;4;2017;Pollen morphology in selected species of Caricaceae with special reference to novel  palynological characters;
4308;245738;1;4;2017;NCREASED INTRINSIC STIFFNESS AND MINERALIZATION IN FEMURS OF ADULT RATS AFTER HIGH INTENSITY TREADMILL RUNNING TRAINING';
4309;245739;1;4;2017;MECHANICAL MANDIBLE COMPETENCE IN RATS WITH NUTRITIONAL GROWTH RETARDATION.;
4310;245747;1;5;2017;La fauna íctica del Río Olta y primer registro de Cheirodon interruptus (Characiformes: Characidae) en la Provincia de la Rioja, Argentina;
4311;245748;1;4;2017;New species of Liolaemus (Reptilia: Squamata) of the Liolaemus donosobarrosi clade (Squamata, Liolaemini) from northwestern patagonia, Neuquén Province, Argentina;
4312;245749;1;4;2017;Trypanosoma cruzi High Mobility Group B (TcHMGB) can act as an inflammatory mediator on mammalian cells;
4313;245750;1;4;2017;"Development and&nbsp; in vitro/in vivo &nbsp;evaluation of a novel benznidazole liquid dosage form using a quality-by-design approach";
4314;245753;1;4;2017;"Neogene&ndash;Quaternary in Tandilia, South America: litho- bio- magnetostratigraphy";
4315;245756;1;5;2017;Niveles de tirotrofina y anticuerpos antitiroperoxidasa en el primer trimestre de gestación asociados a complicaciones del embarazo en la mujer eutiroidea;
4316;245757;1;5;2017;Niveles de vitamina D en una población adulta atendida en un hospital de La Plata;
4317;245763;1;5;2017;Producción de proteína en una cuenca del sur de Santa Fe, Argentina;
4318;245764;1;5;2017;Conocimiento y acción: Integralidad de las funciones universitarias y emprendedorismo;
4319;245765;1;5;2017;La escritura académica y su evaluación. Una experiencia con estudiantes de ingeniería a partir de un tema de geometría analítica.;
4320;245767;1;5;2017;Evaluación de la accesibilidad web. Una mirada para asegurar la formación en la temática;
4321;245768;1;5;2017;Modelo ágil del software para gestionar resúmenes de tesinas de grado;
4322;245769;1;5;2017;Modelos de Gestión de Conocimiento como soporte a una propuesta de b-learning. Estudios preliminares;
4323;245771;1;4;2017;Quantification of Bacterial Polyhydroxybutyrate Content by Flow Cytometry;
4324;245772;1;4;2017;Place-based Competitiveness in Subsistence Small Businesses;
4325;245774;1;5;2017;ESTUDIO COMPARATIVO DE ÍNDICES DE VEGETACIÓN DERIVADOS DE IMÁGENES SATELITALES DE MEDIANA RESOLUCIÓN Y SENSORES TERRESTRES. SU APLICACIÓN EN VITICULTURA DE PRECISIÓN;
4326;245778;1;4;2017;Ten Years of SLR Production in Argentina;
4327;245784;1;4;2017;Simplifying credit scoring rules using LVQ + PSO;
4328;245785;1;4;2017;Evaluation of causal sentences in automated summaries;
4329;245786;1;4;2017;Analysis of Methods for Generating Classification Rules Applicable to Credit Risk;
4330;245787;1;5;2017;Introduction To Programming Based On Playful Activities In The University;
4331;245788;1;5;2017;Heteroglosia y tradiciones discursivas: formas burlescas en la épica de M. del Barco Centenera;
4332;245790;1;5;2017;CARBONO ORGÁNICO DEL SUELO BAJO SISTEMAS DE CULTIVO CONTRASTANTES Y SU RELACIÓN CON LA CAPACIDAD DE PROVEER NITRÓGENO;
4333;245791;1;5;2017;Vicia como cultivo puente y sistemas de labranza: efecto sobre propiedades físicas del suelo;
4334;245792;1;5;2017;EFECTO DE LA ECG ANTES O DESPUÉS DE LA INSEMINACIÓN ARTIFICIAL A TIEMPO FIJO SOBRE LA DINÁMICA FOLICULAR Y LA TASA DE PREÑEZ EN VACAS HOLSTEIN MESTIZAS EN LA AMAZONÍA ECUATORIANA;
4335;245793;1;5;2017;INSEMINACIÓN PROFUNDA Y RE-SINCRONIZACIÓN DE VAQUILLAS, COMO HERRAMIENTA PARA INCREMENTAR LA TASA DE PREÑEZ CON EL USO DE SEMEN SEXADO;
4336;245794;1;4;2017;Analysis of triglyceride synthesis unveils a green algal soluble diacylglycerol acyltransferase and provides clues to potential enzymatic components of the chloroplast pathway;
4337;245795;1;4;2017;FABP1 knockdown in human enterocytes impairs proliferation and alters lipid metabolism;
4338;245796;1;5;2017;La incidencia o no de la prueba de ADN en el abuso sexual agravado por acceso carnal para determinar la autoría;
4339;245798;1;5;2017;Una respuesta a las críticas de Dworkin al pragmatismo jurídico desde la perspectiva ética de Dewey;
4340;245799;1;5;2017;La violencia contra las mujeres en la enseñanza/aprendizaje del derecho: El caso de la carrera de Abogacía de la Facultad de Ciencias Económicas y Jurídicas de la UNLPam;
4341;245800;1;4;2017;Circadian alterations in a murine model of hypothalamic glioma;
4342;245801;1;5;2017;El concepto de violencia economica en una sentencia colombiana. Importancia de la interpretacion de los hechos y el derecho con perspectiva de géenro;
4343;245802;1;5;2017;Cambio social y de género y la regulación de las familias. Apuntes para pensar la compensación económica en el Código Civil y Comercial;
4344;245803;1;4;2017;MOTOR IMAGERY BCI SYSTEM WITH VISUAL FEEDBACK: DESIGN AND PRELIMINARY EVALUATION;
4345;245804;1;5;2017;El derecho de los niños, niñas y adolescentes a intervenir en las decisiones sobre su cuerpo y su salud;
4346;245805;1;5;2017;La gestación por sustitución internacional: a cinco años del caso Tobías;
4347;245806;1;4;2017;Paired isotope records of carbonate and organic matter from the Middle Ordovician of Argentina: Intrabasinal variation and effects of the marine chemocline;
4348;245817;1;5;2017;DESCRIPCION DE UN CASO DE LEUCEMIA MIELOIDE CRONICA CON UN CROMOSOMA PHILADELPHIA VARIANTE;
4349;245820;1;4;2017;Effect of the nitrogen-argon gas mixtures on the superconductivity properties of reactively sputtered molybdenum nitride thin films;
4350;245821;1;5;2017;INCESTO: LA INCLAUDICABLE DECISIÓN DE HACER LUGAR A LO INNOMBRABLE;
4351;245823;1;5;2017;Reseña. Palermo, Zulma (editora). Para una pedagogía Decolonial;
4352;245824;1;5;2017;Introduction To Programming Based On Playful Activities In The University;
4353;245825;1;5;2017;Making a Teaching Material Repository Accessible. An Experience on an Open Source Platform.;
4354;245826;1;5;2017;Editorial Carlos Alberto Ramos Galarza;
4355;245828;1;4;2017;Web Information Retrieval System for Technological Forecasting;
4356;245829;1;4;2017;Control of a three-stage medium voltage solid-state transformer;
4357;245830;1;4;2017;Participation of hypothalamic CB1 receptors in reproductive axis disruption during immune challenge;
4358;245831;1;4;2017;Pharmacological augmentation of endocannabinoid signaling reduces the neuroendocrine response to stress.;
4359;245832;1;4;2017;Human M2 macrophages limit NK cell effector functions through secretion of TGF-beta and engagement of CD85j;
4360;245833;1;4;2017;"M2 macrophages limit NK cell-mediated cytotoxicity and IFN-&#947; secretion through different mechanisms";
4361;245834;1;4;2017;Interplay between climate and hydrogeomorphic features and their effect on the seasonal variation of dissolved organic matter in shallow temperate lakes of the Southern Andes ( Patagonia, Argentina): a field study based on optical properties;
4362;245835;1;5;2017;El rediseño de la política exterior de Japonesa;
4363;245836;1;5;2017;Especialización productiva agropecuaria en las últimas décadas y sus efectos sobre la estructura agraria en la región central;
4364;245837;1;5;2017;Duopolio en el corredor Paraná - Santa Fe de transporte de pasajeros. Los márgenes de la competencia;
4365;245838;1;4;2017;Faster photosynthetic induction in tobacco by expressing cyanobacterial flavodiiron proteins in chloroplasts;
4366;245839;1;4;2017;NMEA-0183 sentence processing for the analysis of satellite geometry using low cost GPS receivers;
4367;245840;1;4;2017;Fuzzy Control of a Germination Chamber;
4368;245841;1;4;2017;Advances in Automatic Detection of Body Condition Score of Cows: A Mini Review;
4369;245842;1;4;2017;Gestural Interaction for Virtual Reality Environments through Data Gloves;
4370;245843;1;4;2017;Embryogenesis, endospermogenesis and fruit development in Lophophytum (Balanophoraceae): Focus on endosperm and embryo initiation;
4371;245844;1;4;2017;Electrostatic interactions at the microscale modulate dynamics and distribution of lipids in bilayers;
4372;245845;1;4;2017;Sizes of lipid domains: What do we know from artificial lipid membranes? What are the possible shared features with membrane rafts in cells?;
4373;245846;1;4;2017;"Analysis of PM2.5 in C&oacute;rdoba, Argentina under the effects of the El Ni&ntilde;o Southern Oscillation";
4374;245847;1;4;2017;An improved aerosol optical depth map based on machine-learning and modis data: Development and application in South America;
4375;245848;1;4;2017;Excitation-emission fluorescence-kinetic data obtained by Fenton degradation. Determination of heavy-polycyclic aromatic hydrocarbons by four-way parallel factor analysis;
4376;245849;1;4;2017;Multivariate curve resolution applied to kinetic-spectroscopic data matrices: Dye determination in foods by means of enzymatic oxidation;
4377;245850;1;4;2017;"On-line generation of third-order liquid chromatography&ndash;excitation-emission fluorescence matrix data. Quantitation of heavy-polycyclic aromatic hydrocarbons";
4378;245852;1;5;2017;Historia reciente de la Extensión Rural argentina (1983-2016): una lectura a través de las Jornadas Nacionales de la AADER;
4379;245853;1;5;2017;Experimental Study of Multicast and Unicast Video Traffic in WAN Links;
4380;245854;1;4;2017;Development of a Simple and Economical Diagnostic Test for Canine Leishmaniasis;
4381;245855;1;4;2017;Trypanosoma cruzi tryparedoxin II interacts with different peroxiredoxins under physiological andoxidative stress conditions.;
4382;245856;1;5;2017;La formación en Extensión Rural y sus huellas en los graduados. Caso de estudio: Facultad de Ciencias Agrarias y Forestales, UNLP;
4383;245858;1;4;2017;Child Perfectionism and its Relationship with Personality, Excessive Parental Demands, Depressive Symptoms and Experience of Positive Emotions;
4384;245859;1;5;2017;Cuestionario de actitudes ante situaciones de agravio. Resultados preliminares de su adaptación al ámbito escolar.;
4385;245860;1;4;2017;Construct validity and reliability of a new Empathy Questionnaire for children aged 9 to 12 years;
4386;245861;1;5;2017;Valores normativos de la Escala Multidimensional de Autoeficacia Infantil;
4387;245862;1;5;2017;¿Qué sabemos acerca del perfeccionismo infantil en argentina?;
4388;245866;1;4;2017;"Important role of native &beta;-cyclodextrin in the stabilization of transition metal salts";
4389;245867;1;4;2017;Fungi isolated from food samples for an efficient stereoselective production of phenylethanols;
4390;245870;1;4;2017;Facilitated proton transfer across liquid|liquid interfaces under forced hydrodynamic conditions. Determination of partition coefficients of neutral weak bases;
4391;245871;1;4;2017;Facilitated proton transfer-electron transfer coupled reactions at thick-film modified electrodes;
4392;245872;1;4;2017;Flow-Pattern Characterization of Biphasic Electrochemical Cells by Magnetic Resonance Imaging under Forced Hydrodynamic Conditions;
4393;245873;1;4;2017;INCREASED INTRINSIC STIFFNESS AND MINERALIZATION IN FEMURS OF ADULT RATS AFTER HIGH INTENSITY TREADMILL RUNNING TRAINING';
4394;245874;1;4;2017;Glucagon-like peptide 2 prevents down-regulation of intestinal multidrug resistance-associated protein 2 and P -glycoprotein in endotoxemic rats;
4395;245876;1;4;2017;Implications of biological factors on accumulation of persistent organic pollutants in Antarctic notothenioid fish;
4396;245884;1;4;2017;Target-site resistance to acetolactate synthase (ALS)-inhibiting herbicides in Amaranthus palmeri from Argentina;
4397;245885;1;5;2017;La administración financiera en tiempos de crisis;
4398;245887;1;4;2017;Evolution of the acceptor side of photosystem I: ferredoxin, flavodoxin, and ferredoxin-NADP+ oxidoreductase;
4399;245888;1;4;2017;Chloroplast Redox Status Modulates Genome-Wide Plant Responses during the Non-host Interaction of Tobacco with the Hemibiotrophic Bacterium Xanthomonas campestris pv. vesicatoria;
4400;245890;1;4;2017;Faster photosynthetic induction in tobacco by expressing cyanobacterial flavodiiron proteins in chloroplasts;
4401;245891;1;4;2017;Reactive oxygen species generated in chloroplasts contribute to tobacco leaf infection by the necrotrophic fungus Botrytis cinerea;
4402;245897;1;4;2017;An approach for building Mobile Web Applications through Web Augmentatio;
4403;245898;1;4;2017;Automatic detection of usability smells in web applications;
4404;245899;1;4;2017;An End User Development Approach for Mobile Web Augmentation;
4405;245900;1;4;2017;Continuous Testing and solutions for testing problems in Continuous Delivery: A Systematic Literature Review;
4406;245905;1;4;2017;Fingerprints of Both Watson-Crick and Hoogsteen Isomers of the Isolated (Cytosine-Guanine)H+ Pair;
4407;245906;1;4;2017;A geometrical view of scalar modulation instability in optical fibers;
4408;245907;1;4;2017;Tunable Raman gain in mid-IR waveguides;
4409;245912;1;5;2017;Inversión de las transformadas de Radon y de Fourier a partir de muestreo aleatorio;
4410;245915;1;5;2017;Transformaciones Socioterritoriales Rurales en el Partido de Necochea, Provincia de Buenos Aires: sus implicancias desde un enfoque de género. Un análisis desde la década de 1990 hasta la actualidad;
4411;245916;1;4;2017;Supplementation with n-3, n-6, n-9 fatty acids in an insulin-resistance animal model: does it improve VLDL quality?;
4412;245917;1;5;2017;Determinación de biomarcadores moleculares en leche y su posible aplicación en el diagnóstico y tratamiento de la mastitis bovina.;
4413;245918;1;5;2017;El Esfuerzo Fiscal en los países de América Latina y el Caribe;
4414;245924;1;5;2017;Programas de Salud y Prácticas de Cuidado Nutricional Infantil.;
4415;245925;1;5;2017;La Dinámica del Neoliberalismo y sus desplazamientos.  Para una crítica inmanente en orden a su superación;
4416;245926;1;4;2017;Convenient Michael Addition/beta-Elimination Approach to the Synthesis of 4-Benzyl- and 4-Aryl-selenyl Coumarins using Diselenides as Selenium Sources;
4417;245927;1;4;2017;Efficient total synthesis of neocryptolepine and synthetic access to 6-methylquinindoline from a common intermediate;
4418;245929;1;5;2017;Un trópico para el universo. Reflexiones sobre un grabado de trajes de Colombia de 1837;
4419;245933;1;4;2017;Autocrine IL-6 mediates pituitary tumor senescence;
4420;245947;1;4;2017;Sustainability Assessment of indicators for integrated water resources management.;
4421;245948;1;4;2017;"Hybrid Chitosan&#8722;Silver Nanoparticles Enzymatically Embedded on Cork Filter Material for Water Disinfection";
4422;245949;1;10;2017;Ionic complexes of poly(g-glutamic acid) with alkyltrimethylphosphonium surfactants;
4423;245950;1;4;2017;Selection on MHC in a Context of Historical Demographic Change in 2 Closely Distributed Species of Tuco-tucos (Ctenomys australis and C. talarum);
4424;245951;1;4;2017;Evolution and phylogenetic relationships in subterranean rodents of Ctenomys mendocinus species complex: effects of Late Quaternary landscape changes of Central Argentina;
4425;245952;1;4;2017;Landscape genetics in the subterranean rodent Ctenomys ?chasiquensis? associated with highly disturbed habitats from the southeastern Pampas region, Argentina.;
4426;245953;1;4;2017;Can habitat characteristics shape vertebral morphology in dolphins? An example of two phylogenetically related species from southern South America;
4427;245955;1;5;2017;Confintea-Unesco: aconteceres histórico-políticos de la educación de adultos. Un análisis desde comunicación/ educación;
4428;245956;1;4;2017;"Clinical evolution of New Delhi Metallo-&beta;-lactamase (NDM) optimizes resistance under Zn(II) deprivation";
4429;245957;1;4;2017;Dissociation between facial and bodily expressions in emotion recognition. A case study.;
4430;245958;1;4;2017;Effect of priming on germination and initial growth of melon plants under salt stress;
4431;245959;1;5;2017;Comportamiento germinativo de semillas de portainjertos de cítricos sometidas a dos métodos de escarificación química;
4432;245960;1;4;2017;Dietary soya protein improves intra-myocardial lipid deposition and altered glucose metabolism in a hypertensive dyslipidaemic, insulin -resistant rat model;
4433;245963;1;4;2017;Maternal conjugated linoleic acid modulates TAG metabolism in adult rat offspring;
4434;245964;1;5;2017;Reparación plena y responsabilidad del Estado;
4435;245965;1;5;2017;Suelos de baja capacidad productiva en Santa Fe: Mejora con residuos líquidos de la industria alimentaria.;
4436;245967;1;4;2017;Production of monoclonal antibodies and development of a quantitative immuno-polymerase chain reaction assay to detect and quantify recombinant Glutathione S-tranferase;
4437;245968;1;4;2017;Uterine ER? epigenetic modifications are induced by the endocrine disruptor endosulfan in female rats with impaired fertility;
4438;245969;1;4;2017;Perinatal Exposure to Bisphenol A or Diethylstilbestrol Increases the Susceptibility to Develop Mammary Gland Lesions After Estrogen Replacement Therapy in Middle-Aged Rats;
4439;245970;1;4;2017;Impaired ovarian response to exogenous gonadotropins in female rat offspring born to mothers perinatally exposed to Bisphenol A;
4440;245971;1;4;2017;Bisphenol A disrupts the temporal pattern of histofunctional changes in the female reproductive tract of Caiman latirostris;
4441;245972;1;4;2017;Early postnatal exposure to endosulfan interferes with the normal development of the male rat mammary gland;
4442;245973;1;4;2017;Sex- and age-associated differences in episodic-like memory and transcriptional regulation of hippocampal steroidogenic enzymes in rats;
4443;245974;1;4;2017;Development of a quantitative immuno-polymerase chain reaction assay to detect and quantify low levels of human thyroid stimulating hormone;
4444;245976;1;4;2017;Production of monoclonal antibodies and development of a quantitative immuno-polymerase chain reaction assay to detect and quantify recombinant Glutathione S-tranferase;
4445;245977;1;4;2017;Uterine ER? epigenetic modifications are induced by the endocrine disruptor endosulfan in female rats with impaired fertility;
4446;245978;1;4;2017;Perinatal Exposure to Bisphenol A or Diethylstilbestrol Increases the Susceptibility to Develop Mammary Gland Lesions After Estrogen Replacement Therapy in Middle-Aged Rats;
4447;245979;1;4;2017;Impaired ovarian response to exogenous gonadotropins in female rat offspring born to mothers perinatally exposed to Bisphenol A;
4448;245980;1;4;2017;Bisphenol A disrupts the temporal pattern of histofunctional changes in the female reproductive tract of Caiman latirostris;
4449;245981;1;4;2017;Early postnatal exposure to endosulfan interferes with the normal development of the male rat mammary gland;
4450;245982;1;4;2017;Sex- and age-associated differences in episodic-like memory and transcriptional regulation of hippocampal steroidogenic enzymes in rats;
4451;245983;1;4;2017;Development of a quantitative immuno-polymerase chain reaction assay to detect and quantify low levels of human thyroid stimulating hormone;
4452;245984;1;4;2017;Temperature- vs. estrogen-induced sex determination in Caiman latirostris embryos: Both females, but with different expression patterns of key molecules involved in ovarian development;
4453;245985;1;4;2017;Production of monoclonal antibodies and development of a quantitative immuno-polymerase chain reaction assay to detect and quantify recombinant Glutathione S-tranferase;
4454;245986;1;4;2017;Uterine ER? epigenetic modifications are induced by the endocrine disruptor endosulfan in female rats with impaired fertility;
4455;245987;1;4;2017;Perinatal Exposure to Bisphenol A or Diethylstilbestrol Increases the Susceptibility to Develop Mammary Gland Lesions After Estrogen Replacement Therapy in Middle-Aged Rats;
4456;245988;1;4;2017;Impaired ovarian response to exogenous gonadotropins in female rat offspring born to mothers perinatally exposed to Bisphenol A;
4457;245989;1;4;2017;Bisphenol A disrupts the temporal pattern of histofunctional changes in the female reproductive tract of Caiman latirostris;
4458;245990;1;4;2017;Early postnatal exposure to endosulfan interferes with the normal development of the male rat mammary gland;
4459;245992;1;4;2017;Development of a quantitative immuno-polymerase chain reaction assay to detect and quantify low levels of human thyroid stimulating hormone;
4460;245993;1;4;2017;Temperature- vs. estrogen-induced sex determination in Caiman latirostris embryos: Both females, but with different expression patterns of key molecules involved in ovarian development;
4461;245994;1;5;2017;Evento de Intoxicación en Perros de Zona Urbana mediante Cebos Contaminados con Aldicarb;
4462;245997;1;4;2017;Human breast adipose tissue: characterization of factors that change during tumor progression in human breast cancer;
4463;245998;1;4;2017;Human renal adipose tissue induces the invasion and progression of renal cell carcinoma;
4464;245999;1;4;2017;Class I and Class II TCP Transcription Factors Modulate SOC1-Dependent Flowering at Multiple Levels;
4465;246001;1;5;2017;Evento de Intoxicación en Perros de Zona Urbana mediante Cebos Contaminados con Aldicarb;
4466;246004;1;4;2017;Repeated glyphosate exposure induces shifts in nitrifying communities and metabolism of phenylpropanoids;
4467;246005;1;4;2017;Nitrifying bacteria and archaea withstanding glyphosate in fertilized soil microcosms;
4468;246006;1;4;2017;Comparative proteomic and metabolomic studies between Prunus persica genotypes resistant and susceptible to Taphrina deformans suggest a molecular basis of resistance;
4469;246009;1;5;2017;La pre-consulta como estrategia de Enseñanza- Aprendizaje.;
4470;246020;1;5;2017;Diálogo de fuentes en el derecho del consumidor. Análisis de la situación de los sujetos excluídos;
4471;246022;1;4;2017;Green Synthesis of Potential Antifungal Agents: 2-Benzyl Substituted Thiobenzoazoles;
4472;246023;1;5;2017;Caracterización de las múltiples dimensiones de la inteligencia en una muestra de estudiantes universitarios;
4473;246027;1;5;2017;Cuestionario de evaluación de factores psicosociales (CEFAP): estructura y propiedades psicométricas;
4474;246028;1;5;2017;Violencia laboral en organizaciones públicas y privadas: percepciones y significaciones;
4475;246029;1;5;2017;Comparación de valores de evapotranspiración para el Valle Central de Catamarca;
4476;246030;1;5;2017;La saliva en pacientes edéntulos completos;
4477;246031;1;4;2017;Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes;
4478;246033;1;4;2017;Efficacy and Safety of Degludec versus Glargine in Type 2 Diabetes;
4479;246039;1;5;2017;Método histórico crítico-religioso. Definiciones teórico-metodológicas para el estudio de la religión a partir de la obra de Mircea Eliade;
4480;246042;1;4;2017;On the interpretation of probabilities in generalized probabilistic models;
4481;246043;1;4;2017;The relationship between chemistry and physics from the perspective of Bohmian mechanics;
4482;246044;1;4;2017;Interpretations of Quantum Theory in the Light of Modern Cosmology;
4483;246047;1;4;2017;Interpretations of Quantum Theory in the Light of Modern Cosmology;
4484;246049;1;5;2017;La Utilización de la Cámara Gesell en el Proceso Penal;
4485;246050;1;4;2017;Insights into the biodiversity and causes of distribution of potential entomopathogens associated with leaf-cutting ants;
4486;246052;1;4;2017;Physiological characterization of Saccharomyces uvarum and Saccharomyces eubayanus from Patagonia and their potential for cidermaking;
4487;246053;1;4;2017;Tolerance to winemaking stress conditions of Patagonian strains of Saccharomyces eubayanus and Saccharomyces uvarum;
4488;246054;1;5;2017;Articulación del aula virtual con el aula tradicional en los Cursos de Inglés para Propósitos Específicos en carreras de grado de la Universidad Nacional de San Luis;
4489;246055;1;4;2017;Targeting FGFR with BGJ398 in breast cancer: Effect on tumor growth and metastasis;
4490;246056;1;5;2017;Sobre las reformas a la Ley de Ejecución de la Pena Privativa de la Libertad introducidas por la Ley Nº 27.375 (B.O. 28/07/2017);
4491;246059;1;4;2017;Tolerance to winemaking stress conditions of Patagonian strains of Saccharomyces eubayanus and Saccharomyces uvarum;
4492;246060;1;4;2017;Physiological characterization of Saccharomyces uvarum and Saccharomyces eubayanus from Patagonia and their potential for cidermaking;
4493;246061;1;4;2017;Saccharomyces uvarum is responsible for the traditional fermentation of apple chicha in Patagonia;
4494;246062;1;5;2017;De la Interface Monetaria Madre-Estado al Ombligo del Dinero. Administración Doméstica de la ?Asignación Universal por Hijo para Protección Social? en Paraná, Argentina.;
4495;246063;1;5;2017;Bolsa Familia y Asignación Universal por hijo: la condicionalidad educativa puesta en debate;
4496;246064;1;5;2017;ESTUDIO COMPARATIVO DE INDICES DE VEGETACIÓN DERIVADOS DE IMÁGENES SATELITALES DE MEDIANA RESOLUCIÓN Y SENSORES TERRESTRES. SU APLICACIÓN EN VITICULTURA DE PRECISIÓN;
4497;246065;1;4;2017;SINGLE EPILEPTIC SPASMS WITH OR WITHOUT HYPSARRHYTHMIA: STUDY OF 16 PATIENTS;
4498;246066;1;4;2017;THE KETOGENIC DIET IN PATIENTS WITH MYOCLONIC STATUS IN NON-PROGRESSIVE.;
4499;246068;1;4;2017;The Problem Aware Local Search algorithm: an efficient technique for permutation-based problems;
4500;246069;1;4;2017;Ictal blinking, an under-recognized phenomenon: our experience and literature review.;
4501;246071;1;5;2017;EL BOSQUE SECUNDARIO DE LA RESERVA DE GUARANÍ, MISIONES: DINAMICA DEL ESTRATO ARBÓREO Y LA REGENERACIÓN NATURAL EN EL PERIODO 2003-2015;
4502;246072;1;5;2017;Vagus nerve stimulation: treatment of 158 pediatric patients with a long-term follow-up;
4503;246073;1;4;2017;Recombinant  Bovine  herpervirus  5  expressing enhanced  green  fluorescent  protein;
