producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
246060;39;0168-1605;;9;17;INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY;249;;;http://dx.doi.org/10.1016/j.ijfoodmicro.2017.02.018;ELSEVIER SCIENCE BV;NO INDEXADO
246061;82;1567-1356;;;;FEMS YEAST RESEARCH;17;1;;http://dx.doi.org/10.1093/femsyr/fow109;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246062;44;2002-4509;;65;76;IBEROAMERICANA ? NORDIC JOURNAL OF LATIN AMERICAN AND CARIBBEAN STUDIES;46;;;http://dx.doi.org/http://doi.org/10.16993/iberoamericana.107;INSTITUTO DE ESTUDIOS LATINOAMERICANOS DE LA UNIVERSIDAD DE ESTOCOLMO ;NO INDEXADO
246063;4;0123-2614;;;;NOVA ET VETERA;26;;;;ESCUELA SUPERIOR DE ADMINISTRACIÓN PÚBLICA (ESAP);NO INDEXADO
246064;1;0374-6186;;;;BOLETÍN DE ESTUDIOS GEOGRÁFICOS;;;;;UNIVERSIDAD NACIONAL DE CUYO. FACULTAD DE FILOSOFÍA Y LETRAS. INSTITUTO DE GEOGRAFÍA;NO INDEXADO
246065;82;;;;;JOURNAL OF PEDIATRIC EPILEPSY;;;;http://dx.doi.org/10.1055/s-0037-1603521;THIEME;NO INDEXADO
246066;82;1059-1311;;;;SEIZURE : THE JOURNAL OF THE BRITISH EPILEPSY ASSOCIATION.;;;;http://dx.doi.org/10.1016/j.seizure.2017.07.002;W B SAUNDERS CO LTD;NO INDEXADO
246068;45;1433-7479;;;;SOFT COMPUTING;;;;;SPRINGER;NO INDEXADO
246069;82;1178-2021;;;;NEUROPSYCHIATRIC DISEASE AND TREATMENT;;;;http://dx.doi.org/10.2147/NDT.S135979;DOVEPRESS;NO INDEXADO
246071;1;0328-8854;;;;YVYRARETA;;24;;;UNIVERSIDAD NACIONAL DE MISIONES;NO INDEXADO
246072;35;0210-0010;;;;REVISTA DE NEUROLOGIA;;;;;REVISTA DE NEUROLOGIA;NO INDEXADO
246073;1;0325-7541;;;;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;;;;;ASOCIACION ARGENTINA MICROBIOLOGIA;NO INDEXADO
246074;21;0192-6233;;624;632;TOXICOLOGIC PATHOLOGY;45;5;;http://dx.doi.org/10.1177/0192623317711808;SAGE PUBLICATIONS INC;NO INDEXADO
246077;1;0327-1447;;;;DOCTRINA SOCIETARIA Y CONCURSAL ERREPAR;;;;;ERREPAR S.A;NO INDEXADO
246082;1;1852-656X;;1;8;ARCHIVOS DE MEDICINA FAMILIAR Y GENERAL;14;1;;;ARCHIVOS DE MEDICINA FAMILIAR Y GENERAL;NO INDEXADO
246083;82;1470-1626;;99;110;REPRODUCTION;154;4;;http://dx.doi.org/10.1530/REP-16-0561;BIOSCIENTIFICA LTD;NO INDEXADO
246084;1;2250-4559;;93;109;CIENCIA, DOCENCIA Y TECNOLOGÍA - SUPLEMENTO;7;7;;;EDUNER (EDITORIAL DE LA UNIVERSIDAD NACIONAL DE ENTRE RÍOS);NO INDEXADO
246089;39;0896-8446;;57;65;JOURNAL OF SUPERCRITICAL FLUIDS;128;;;http://dx.doi.org/10.1016/j.supflu.2017.05.011;ELSEVIER SCIENCE BV;NO INDEXADO
246090;82;1477-9226;;16878;16884;DALTON TRANSACTIONS;46;48;;http://dx.doi.org/10.1039/C7DT03944A;ROYAL SOC CHEMISTRY;NO INDEXADO
246091;1;0326-4815;;49;56;ACTA ODONTOLOGICA LATINOAMERICANA : AOL.;30;2;;;BUENOS AIRES : ACTA ODONTOLOGICA LATINOAMERICANA;NO INDEXADO
246092;1;0326-4815;;33;38;ACTA ODONTOLOGICA LATINOAMERICANA : AOL.;30;1;;;BUENOS AIRES : ACTA ODONTOLOGICA LATINOAMERICANA;NO INDEXADO
246093;1;0326-632X;;25;33;REVISTA DE LA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE BUENOS AIRES;32;73;;;FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
246095;1;1668-7477;;1554;1561;ANUARIO DE PROYECTOS E INFORMES DE BECARIOS DE INVESTIGACIÓN;14;;;;FACULTAD DE PSICOLOGÍA UNMDP;NO INDEXADO
246100;1;0327-7585;;;;MARGEN;;;;;MARGEN;NO INDEXADO
246104;45;1422-0067;;;;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;;;;;MOLECULAR DIVERSITY PRESERVATION INTERNATIONAL-MDPI;NO INDEXADO
246105;21;;;;;FRONTIERS IN MICROBIOLOGY;;;;;FRONTIERS;NO INDEXADO
246106;21;1553-7366;;1;27;PLOS PATHOGENS;13;8;;http://dx.doi.org/10.1371/journal.ppat.1006527;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246107;21;0894-1491;;1137;1151;GLIA;65;7;;http://dx.doi.org/10.1002/glia.23149;WILEY-LISS, DIV JOHN WILEY & SONS INC;NO INDEXADO
246109;21;0748-2337;;1;12;TOXICOLOGY AND INDUSTRIAL HEALTH;1;;;http://dx.doi.org/10.1177/0748233716689524 ;SAGE PUBLICATIONS INC;NO INDEXADO
246111;1;0374-6186;;;;BOLETIN DE ESTUDIOS GEOGRÁFICOS;;;;;UNIVERSIDAD NACIONAL DE CUYO. FACULTAD DE FILOSOFÍA Y LETRAS. INSTITUTO DE GEOGRAFÍA.;NO INDEXADO
246112;82;0095-8972;;3633;3649;JOURNAL OF COORDINATION CHEMISTRY;70;;;http://dx.doi.org/10.1080/00958972.2017.1403594;TAYLOR & FRANCIS LTD;NO INDEXADO
246114;35;;;;;SPANISH JOURNAL OF AGRICULTURAL RESEARCH;15;2;;http://dx.doi.org/10.5424/sjar/2017152-9090;INSTITUTO NACIONAL DE INVESTIGACIÓN Y TECNOLOGÍA AGRARIA Y ALIMENTARIA ;NO INDEXADO
246115;21;0969-806X;;300;311;RADIATION PHYSICS AND CHEMISTRY (OXFORD);141;;;http://dx.doi.org/10.1016/j.radphyschem.2017.08.006;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
246116;31;0233-111X;;;;JOURNAL OF BASIC MICROBIOLOGY;;;;http://dx.doi.org/10.1002/jobm.201700021;WILEY-V C H VERLAG GMBH;NO INDEXADO
246118;82;0959-3330;;;;ENVIRONMENTAL TECHNOLOGY;;;;http://dx.doi.org/10.1080/09593330.2017.1375024;TAYLOR & FRANCIS LTD;NO INDEXADO
246119;64;1431-0651;;445;457;EXTREMOPHILES;21;;;http://dx.doi.org/10.1007/s00792-017-0915-5;SPRINGER TOKYO;NO INDEXADO
246120;39;2213-3437;;;;JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING;;;;http://dx.doi.org/10.1016/j.jece.2017.11.012;ELSEVIER;NO INDEXADO
246122;21;1525-755X;;2297;2311;JOURNAL OF HYDROMETEOROLOGY;18;8;;http://dx.doi.org/10.1175/JHM-D-17-0015.1;AMER METEOROLOGICAL SOC;NO INDEXADO
246123;32;0177-798X;;1;13;THEORY & APPLICATION CLIMATOLOGY;;;;http://dx.doi.org/10.1007/s00704-017-2243-1;SPRINGER WIEN;NO INDEXADO
246124;45;;;;;WATER (SWITZERLAND);9;9;;http://dx.doi.org/10.3390/w9090652;MDPI AG;NO INDEXADO
246126;1;0372-4565;;19;37;REVISTA DEL MUSEO DE LA PLATA;2;;;;FACULTAD DE CIENCIAS NATURALES Y MUSEO, UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
246127;1;1514-5158;;185;199;REVISTA DEL MUSEO ARGENTINO DE CIENCIAS NATURALES NUEVA SERIE;19;;;;MUSEO ARGENTINO DE CIENCIAS NATURALES;NO INDEXADO
246129;82;0936-6768;;775;780;REPRODUCTION IN DOMESTIC ANIMALS (1990);52;5;;http://dx.doi.org/10.1111/rda.12978;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246131;1;2545-8477;;;;REVISTA DE PROFESIONALES EN CIENCIAS ECONÓMICAS-CPCE-STA FE CÁMARA 2DA.;;;;;CONSEJO PROFESIONAL DE CIENCIAS ECONÓMICAS DE LA PROV. DE STA FE.;NO INDEXADO
246133;39;0144-8617;;55;62;CARBOHYDRATE POLYMERS;180;;;http://dx.doi.org/10.1016/j.carbpol.2017.10.027;ELSEVIER SCI LTD;NO INDEXADO
246135;82;0264-6021;;3093;3107;BIOCHEMICAL JOURNAL;474;18;;http://dx.doi.org/10.1042/BCJ20161018;PORTLAND PRESS LTD;NO INDEXADO
246138;21;1550-7424;;;;RANGELAND ECOLOGY AND MANAGEMENT (EX JRM);;;;http://dx.doi.org/10.1016/j.rama.2017.06.003;SOC RANGE MANAGEMENT;NO INDEXADO
246140;39;1756-4646;;523;530;JOURNAL OF FUNCTIONAL FOODS;37;;;http://dx.doi.org/10.1016/j.jff.2017.08.018;ELSEVIER LTD;NO INDEXADO
246141;39;0254-6299;;258;265;SOUTH AFRICAN JOURNAL OF BOTANY;110;;;http://dx.doi.org/10.1016/j.sajb.2016.10.006;ELSEVIER SCIENCE BV;NO INDEXADO
246142;509;1338-5178;;1019;1025;JOURNAL OF MICROBIOLOGY, BIOTECHNOLOGY AND FOOD SCIENCES;;;;http://dx.doi.org/10.15414/jmbfs.2017.6.4.1019-1025;FACULTY OF BIOTECHNOLOGY AND FOOD SCIENCES;NO INDEXADO
246143;39;0023-6438;;96;103;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;85;;;http://dx.doi.org/10.1016/j.lwt.2017.07.002;ELSEVIER SCIENCE BV;NO INDEXADO
246144;39;1756-4646;;531;540;JOURNAL OF FUNCTIONAL FOODS;37;;;http://dx.doi.org/10.1016/j.jff.2017.08.020;ELSEVIER LTD;NO INDEXADO
246145;21;1054-2523;;1;9;MEDICINAL CHEMISTRY RESEARCH;;;;http://dx.doi.org/10.1007/s00044-017-1934-6;BIRKHAUSER BOSTON INC;NO INDEXADO
246148;1;1851-1201;;171;185;REVISTA INTERDISCIPLINARIA DE DOCTRINA Y JURISPRUDENCIA;;;;;ABELEDO PERROT;NO INDEXADO
246149;82;2046-2069;;29446;29457;RCS ADVANCES;7;;;http://dx.doi.org/10.1039/c7ra04681b;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
246150;82;2042-6496;;3501;3509;FOOD AND FUNCTION;8;10;;http://dx.doi.org/10.1039/C7FO01062A;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
246151;1;0031-9457;;4;11;PHYTON - INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY BA ARGENTINA;86;;;;FUNDACION ROMULO RAGGIO;NO INDEXADO
246152;570;2278-3229;;;;INTERNATIONAL JOURNAL OF GREEN AND HERBAL CHEMISTRY;;;;;SHARMA - BAPMA EDS.;NO INDEXADO
246153;39;1098-612X;;;;JOURNAL OF FELINE MEDICINE AND SURGERY;;;;http://dx.doi.org/10.1177/1098612X17703011;ELSEVIER SCI LTD;NO INDEXADO
246154;1;2250-4346;;66;80;LA LEY;;;;;LA LEY;NO INDEXADO
246155;1;0328-1035;;;;LA LEY;;;;;LA LEY;NO INDEXADO
246159;71;1835-2693;;1599;1605;AUSTRALIAN JOURNAL OF CROP SCIENCE;11;12;;http://dx.doi.org/10.21475/ajcs.17.11.12.pne771;SOUTHERN CROSS PUBL;NO INDEXADO
246160;82;0739-1102;;1;17;JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS;;;;http://dx.doi.org/10.1080/07391102.2017.1301271;ADENINE PRESS;NO INDEXADO
246161;82;1756-3305;;;;PARASITES AND VECTORS;;;;;BIOMED CENTRAL LTD;NO INDEXADO
246162;39;1388-1981;;1587;1594;BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS;1862;12;;http://dx.doi.org/10.1016/j.bbalip.2017.09.006;ELSEVIER SCIENCE BV;NO INDEXADO
246166;39;1369-5266;;;;CURRENT OPINION IN PLANT BIOLOGY;;;;;CURRENT BIOLOGY LTD;NO INDEXADO
246169;21;0022-2275;;1428;1438;JLR PAPERS IN PRESS;58;7;;http://dx.doi.org/10.1194/jlr.M076349;AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC;NO INDEXADO
246173;5;0304-8799;;247;257;BOSQUE (VALDIVIA);38;2;;http://dx.doi.org/10.4067/S0717-92002017000200003;UNIV AUSTRAL CHILE;NO INDEXADO
246174;1;0327-8956;;137;154;SIGNO Y SEÑA;;32;;;INSTITUTO DE LINGÜÍSTCA- UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
246175;4;1900-5407;;123;142;ANTIPODA;2017;29;;http://dx.doi.org/10.7440/antipoda29.2017.06;UNIVERSIDAD DE LOS ANDES;NO INDEXADO
246176;6;1390-4299;;87;103;URVIO - REVISTA LATINOAMERICANA DE ESTUDIOS DE SEGURIDAD;;21;;http://dx.doi.org/10.17141/urvio.21.2017.2946;FLACSO;NO INDEXADO
246177;39;1572-1000;;263;272;PHOTODIAGNOSIS PHOTODYNAMIC THERAPY;20;;;http://dx.doi.org/10.1016/j.pdpdt.2017.10.023;ELSEVIER SCIENCE BV;NO INDEXADO
246178;1;0034-9496;;32;44;REVISTA FARMACÉUTICA;159;1;;;ACADEMIA NACIONAL DE BIOQUÍMICA Y FARMACIA;NO INDEXADO
246179;1;1666-7778;;;;PENA Y ESTADO;;;;;INECIP;NO INDEXADO
246180;7;0185-1535;;;;NEXOS;;;;;NEXOS;NO INDEXADO
246181;39;0367-326X;;;;FITOTERAPIA;;;;;ELSEVIER SCIENCE BV;NO INDEXADO
246182;512;2347-3487;;5141;5145;JOURNAL OF ADVANCE  PHYSICS;13;9;;;CIRWORD;NO INDEXADO
246184;35;1139-5737;;;;EMPIRIA REVISTA DE METODOLOGÍA CIENCIAS SOCIALES;;;;;UNED;NO INDEXADO
246190;31;1728-5909;;29;36;OURNAL OF SPORT SCIENCE AND PHYSICAL EDUCATION;;72;;;PUBLISHER?S STATEMENT. BERLIN,;NO INDEXADO
246191;4;0121-4128;;;;LÚDICA PEDAGOGÍA;;25;;;UNIVERSIDAD PEDAGÓGICA NACIONAL;NO INDEXADO
246192;1;2524-9290;;131;138;REVISTA BORDES;;6;;;EDUNPAZ;NO INDEXADO
246194;1;1667-2003;;123;128;DIÁLOGOS PEDAGÓGICOS;XV;30;;;FACULTAD DE EDUCACIÓN. UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
246196;1;1852-7701;;59;68;RUMBOS TECNOLÓGICOS;9;;;;UNIVERSIDAD TECNOLÓGICA NACIONAL - FACULTAD REGIONAL AVELLANEDA;NO INDEXADO
246197;1;1668-6357;;63;79;REVISTA DE LA FACULTAD DE CIENCIAS ECONÓMICAS;;18;;;FACULTAD DE CIENCIAS ECONÓMICAS;NO INDEXADO
246199;1;2314-0925;;160;168;REVISTA ARGENTINA DE INGENIERÍA;10;;;;CONSEJO FEDERAL DE DECANOS DE LA REPÚBLICA ARGENTINA;NO INDEXADO
246200;1;1669-6581;;;;QUESTION/CUESTIÓN;1;55;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN - IICOM;NO INDEXADO
246201;1;1669-6581;;;;QUESTION/CUESTIÓN;1;54;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN - IICOM;NO INDEXADO
246202;1;1669-6581;;;;QUESTION/CUESTIÓN;1;53;;;INSTITUTO DE INVESTIGACIONES EN COMUNICACIÓN - IICOM;NO INDEXADO
246205;1;1666 6917;;88;93;TECNOLOGÍA Y CIENCIA;15;30;;;LATINDEX;NO INDEXADO
246206;1;2362-2105;;13;35;PERSPECTIVAS DE POLÍTICAS PÚBLICAS;7;13;;http://dx.doi.org/10.18294/rppp.2017.1670;EDICIONES DE LA UNLA;NO INDEXADO
246207;1;;;67;76;PERSPECTIVAS METODOLÓGICAS;2;19;;http://dx.doi.org/10.18294/pm.2017.1435	;EDICIONES DE LA UNLA;NO INDEXADO
246208;1;1515-209X;;551;582;POSTDATA;23;2;;;GRUPO INTERUNIVERSITARIO POSTDATA.;NO INDEXADO
246209;39;1385-8947;;48;56;CHEMICAL ENGINEERING JOURNAL;319;;;http://dx.doi.org/10.1016/j.cej.2017.02.127;ELSEVIER SCIENCE SA;NO INDEXADO
246211;82;1471-230X;;1;7;BMC GASTROENTEROLOGY;17;1;;http://dx.doi.org/10.1186/s12876-017-0722-6;BIOMED CENTRAL LTD;NO INDEXADO
246212;21;0925-8388;;43;48;JOURNAL OF ALLOYS AND COMPOUNDS;729;;;http://dx.doi.org/10.1016/j.jallcom.2017.09.121;ELSEVIER SCIENCE SA;NO INDEXADO
246213;21;2211-1247;;2868;2879;CELL REPORTS;18;;;;CELL PRESS;NO INDEXADO
246214;1;0025-7680;;;;MEDICINA (BUENOS AIRES);77;5;;;MEDICINA (BUENOS AIRES);NO INDEXADO
246215;82;0950-9232;;6762;6773;ONCOGENE;36;;;http://dx.doi.org/10.1038/onc.2017.254;NATURE PUBLISHING GROUP;NO INDEXADO
246220;31;1814-9324;;345;358;CLIMATE OF THE PAST;13;;;http://dx.doi.org/10.5194/cp-13-345-2017;COPERNICUS PUBLICATIONS;NO INDEXADO
246221;21;;;;;JOURNAL OF GEOPHYSICAL RESEARCH: OCEANS;;;;http://dx.doi.org/10.1002/2017JC013340;AMERICAN GEOPHYSICAL UNION;NO INDEXADO
246223;45;;;1;17;FRONTIERS IN MARINE SCIENCE;4;NOV;;http://dx.doi.org/10.3389/fmars.2017.00372;FRONTIERS MEDIA S. A;NO INDEXADO
246225;82;1071-5819;;129;148;INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES;97;;;http://dx.doi.org/10.1016/j.ijhcs.2016.09.009;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;NO INDEXADO
246226;10;;;;;REVISTA ELETRÔNICA ARGENTINA-BRASIL DE TECNOLOGIAS DA INFORMACÃO E DA COMUNICACÃO;1;6;;;REABTIC;NO INDEXADO
246273;21;1322-7130;;452;460;AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH;23;3;;http://dx.doi.org/10.1111/ajgw.12282;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246274;3;1519-2563;;12;19;VIRUS REVIEWS AND RESEARCH;22;;;;BRAZILIAN SOCIETY FOR VIROLOGY;NO INDEXADO
246276;1;;;15;18;REVISTA ABIERTA DE INFORMÁTICA APLICADA;1;1;;;FACULTAD DE TECNOLOGÍA INFORMÁTICA, UNIVERSIDAD ABIERTA INTERAMERICANA.;NO INDEXADO
246277;1;0326-4815;;5;12;ACTA ODONTOLOGICA LATINOAMERICANA : AOL.;30;1;;;EDITORIAL  BOARD;NO INDEXADO
246278;21;2469-9926;;;;PHYSICAL REVIEW A;96;5;;http://dx.doi.org/10.1103/PhysRevA.96.051603;AMERICAN PHYSICAL SOCIETY;NO INDEXADO
246281;21;0031-9007;;;;PHYSICAL REVIEW LETTERS;119;24;;http://dx.doi.org/10.1103/PhysRevLett.119.248301;AMER PHYSICAL SOC;NO INDEXADO
246282;21;1935-2735;;;;PLOS NEGLECTED TROPICAL DISEASES;11;11;;http://dx.doi.org/10.1371/journal.pntd.0006049;PUBLIC LIBRARY SCIENCE;NO INDEXADO
246286;21;1558-3775;;173;179;AMERICAN JOURNAL OF IMMUNOLOGY;13;13;;http://dx.doi.org/10.3844/ajisp.2017.173.179;SCIENCE PUBLICATIONS;NO INDEXADO
246290;21;;;;;GENOME ANNOUNCEMENTS;5;37;;http://dx.doi.org/10.1128/genomeA.00823-17;AMERICAN SOCIETY FOR MICROBIOLOGY;NO INDEXADO
246291;1;0329-8922;;63;69;REVISTA DE CIENCIA Y TECNOLOGÃ­A;;28;;;CENTRO DE INVESTIGACIÓN Y DESARROLLO TECNOLÓGICO, FACULTAD DE CIENCIAS EXACTAS, QUÍMICAS Y NATURALES, UNIVERSIDAD NACIONAL DE MISIONES;NO INDEXADO
246293;1;0329-5192;;5;7;REVISTA DE EDUCACION EN BIOLOGIA;20;1;;;ASOCIACIÓN DE DOCENTES EN CIENCIAS BIOLÓGICAS DE LA ARGENTINA;NO INDEXADO
246294;1;2451-7747;;3;9;REVISTA DE DIVULGACIÓN TÉCNICA AGROPECUARIA, AGROINDUSTRIAL Y AMBIENTAL;4;2;;;FCA-UNLZ;NO INDEXADO
246295;35;1695-7504;;1;11;REDVET;18;12;;;VETERINARIA.ORG;NO INDEXADO
246314;35;2253-6574;;179;200;SPANISH JOURNAL OF SOIL SCIENCE;7;3;;http://dx.doi.org/10.3232/SJSS.2017.V7.N3.03;UNIVERSIA;NO INDEXADO
246315;31;0049-6979;;454;466;WATER AIR AND SOIL POLLUTION;228;12;;http://dx.doi.org/10.1007/s11270-017-3623-y;SPRINGER;NO INDEXADO
246316;1;;;1;6;REVISTA MÉDICA UNIVERSITARIA;13;2;;; UNIVERSIDAD NACIONAL DE CUYO. FACULTAD DE CIENCIAS MÉDICAS;NO INDEXADO
246317;1;0328-5324;;19;27;PSICO-LOGOS;1;28;;;FACULTAD DE PSICOLOGÍA-UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
246318;1;1515-2138;;;;INVESTIGANDO EN PSICOLOGIA;1;18;;;FACULTAD DE PSICOLOGÍA- UNIVERSIDAD NACIONAL DE TUCUMÁN;NO INDEXADO
246320;82;1398-9219;;699;710;TRAFFIC;18;11;;http://dx.doi.org/10.1111/tra.12510;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246323;1;0326-0550;;;;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;37;289;;;ASOCIACIÓN ARGENTINA DE PRODUCCIÓN ANIMAL;NO INDEXADO
246324;39;0920-5861;;127;134;CATALYSIS TODAY;296;;;;ELSEVIER SCIENCE BV;NO INDEXADO
246326;1;1851-3638;;1;6;REVISTA ARGENTINA DE ZOONOSIS Y ENFERMEDADES INFECCIOSAS EMERGENTES;VII;1;;;ASOCIACIÓN ARGENTINA DE ZOONOSIS;NO INDEXADO
246328;21;0960-1481;;275;286;RENEWABLE ENERGY;117;;;http://dx.doi.org/10.1016/j.renene.2017.10.049;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
246329;1;0325-7541;;;;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;;229;;http://dx.doi.org/10.1016/j.ram.2017.06.004;ASOCIACION ARGENTINA MICROBIOLOGIA;NO INDEXADO
246330;39;0308-8146;;79;88;FOOD CHEMISTRY;232;;;http://dx.doi.org/10.1016/j.foodchem.2017.02.123;ELSEVIER SCI LTD;NO INDEXADO
246331;39;0308-8146;;;;FOOD CHEMISTRY;;;;http://dx.doi.org/10.1016/j.foodchem.2017.08.034;ELSEVIER SCI LTD;NO INDEXADO
246332;1;0034-9496;;45;58;REV. FARM.;159;1;;;ACADEMIA DE FARMACIA Y BIOQUÍMICA;NO INDEXADO
246333;1;0025-7680;;497;504;MEDICINA (BUENOS AIRES);77;6;;;MEDICINA (BUENOS AIRES);NO INDEXADO
246335;21;;;34994;35003;RSC ADVANCES;7;56;;http://dx.doi.org/10.1039/C7RA06662G;ROYAL SOCIETY OF CHEMISTRY;NO INDEXADO
246336;45;;;2;19;LIFE;7;4;;http://dx.doi.org/10.3390/life7040047;MDPI;NO INDEXADO
246337;45;0250-6807;;1;1433;ANNALS OF NUTRITION AND METABOLISM;71;2;;http://dx.doi.org/10.1159/000480486;KARGER;NO INDEXADO
246339;1;1852-8031;;124;139;GEOGRAFÍA Y SISTEMAS DE INFORMACIÓN GEOGRÁFICA;;9;;;GEOSIG GEOGRAFÍA Y SISTEMAS DE INFORMACIÓN GEOGRÁFICA;NO INDEXADO
246341;1;0326-2774;;109;127;PRUDENTIA IURIS;83;;;;UNIVERSIDAD CATÓLICA ARGENTINA;NO INDEXADO
246342;82;0266-4720;;;;EXPERT SYSTEMS;34;5;;http://dx.doi.org/10.1111/exsy.12213;WILEY-BLACKWELL PUBLISHING, INC;NO INDEXADO
246343;1;2314-0925;;46;56;REVISTA ARGENTINA DE INGENIERÍA;5;;;;PUBLICACIÓN DEL CONSEJO FEDERAL DE DECANOS DE INGENIERÍA DE LA REPÚBLICA ARGENTINA;NO INDEXADO
246345;1;2362-4000;;;;ESCENUUNO;;6;;;PRIMEROS CINEASTAS ARGENTINOS: EN BÚSQUEDA DE UNA IDENTIDAD;NO INDEXADO
246346;44;;;;;FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY;7;OCT;;http://dx.doi.org/10.3389/fcimb.2017.00431;FRONTIERS MEDIA S.A.;NO INDEXADO
246347;1;1851-6297;;;;REVISTA DE LA ESCUELA DE CS. DE LA EDUCACION;2;12;;;LABORDE EDITOR;NO INDEXADO
246348;39;0166-6851;;;;MOLECULAR AND BIOCHEMICAL PARASITOLOGY;;;;http://dx.doi.org/10.1016/j.molbiopara.2017.12.001;ELSEVIER SCIENCE BV;NO INDEXADO
246350;39;0927-7757;;41;47;COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS;533;;;;ELSEVIER SCIENCE BV;NO INDEXADO
246358;39;0927-7765;;161;168;COLLOIDS AND SURFACES B-BIOINTERFACES;160;;;http://dx.doi.org/10.1016/j.colsurfb.2017.09.018;ELSEVIER SCIENCE BV;NO INDEXADO
246362;4;;;108;110;PERIFRASIS. REVISTA DE LITERATURA, TEORÍA Y CRÍTICA;18;15;;;UNIVERSIDAD DE LOS ANDES;NO INDEXADO
246367;4;0123-5931;;268;276;LITERATURA.TEORÍA, HISTORIA, CRÍTICA;20;1;;http://dx.doi.org/10.15446/lthc.v20n1.67794;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
246368;1;2314-1638;;9;34;PARAGUAY DESDE LAS CIENCIAS SOCIALES;;8;;;INSTITUTO DE ESTUDIOS DE AMÉRICA LATINA Y EL CARIBE, FACULTAD DE CIENCIAS SOCIALES, UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
246369;21;;;1;32;CATEDRAL TOMADA;5;8;;http://dx.doi.org/10.5195/ct/2017.203;UNIVERSITY OF PITTSBURGH PRESS;NO INDEXADO
246371;12;;;65;84;REV. CIEN. VET.;35;;;http://dx.doi.org/10.15359/rcv.35-2.2;UNIVERSIDAD NACIONAL DE COSTA RICA;NO INDEXADO
246376;21;0066-4804;;;;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;;;;http://dx.doi.org/10.1128/AAC.01849-17;AMER SOC MICROBIOLOGY;NO INDEXADO
246382;3;0001-3765;;;;ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS.;;;;;ACAD BRASILEIRA DE CIENCIAS;NO INDEXADO
246384;82;1477-1535;;;;LIGHTING RESEARCH & TECHNOLOGY;;;;;SAGE PUBLICATIONS LTD;NO INDEXADO
246385;1;;;19;23;JOURNAL ETICA Y CINE;7;;;;UNIVERSIDAD NACIONAL DE CORDOBA;NO INDEXADO
246386;21;0003-9969;;10;17;ARCHIVES OF ORAL BIOLOGY;80;;;;PERGAMON-ELSEVIER SCIENCE LTD;NO INDEXADO
246387;82;2042-6496;;2053;2061;FOOD & FUNCTION;24;5;;;CAMBRIDGE ROYAL SOCIETY OF CHEMISTRY,;NO INDEXADO
246391;3;;;414;434;CADERNO BRASILEIRO DE ENSINO DE FÍSICA;34;2;;http://dx.doi.org/10.5007/2175-7941.2017v34n2p414;EDITORIAL DE LA UNIVERSIDAD FEDERAL DE SANTA CATARINA;NO INDEXADO
